160.66666666666666,-0.0,152.88180471984072
160.66666666666666,-0.0,152.88180471984072
161.0,-0.0,152.88180471984072
161.33333333333331,-0.0,152.88180471984072
161.66666666666666,-0.0,152.88180471984072
162.0,-0.0,152.61436176262123
162.0,-0.0,152.61436176262123
162.33333333333331,-0.0,152.61436176262123
162.66666666666666,-0.3333333333333333,152.61436176262123
162.66666666666666,-0.3333333333333333,152.61436176262123
163.0,-0.3333333333333333,170.75065806839157
163.33333333333331,-0.3333333333333333,170.75065806839157
163.66666666666666,-0.3333333333333333,170.75065806839157
163.66666666666666,-0.3333333333333333,170.75065806839157
164.0,-0.3333333333333333,170.75065806839157
164.33333333333331,-0.3333333333333333,166.62896964738977
164.33333333333331,-0.3333333333333333,166.62896964738977
164.66666666666666,-0.6666666666666666,166.62896964738977
164.66666666666666,-0.6666666666666666,166.62896964738977
165.0,-0.6666666666666666,166.62896964738977
165.33333333333331,-0.6666666666666666,181.6177344190197
165.33333333333331,-0.6666666666666666,181.6177344190197
165.66666666666666,-0.6666666666666666,181.6177344190197
166.0,-0.6666666666666666,181.6177344190197
166.0,-0.6666666666666666,181.6177344190197
166.33333333333331,-1.0,191.12429962076808
166.33333333333331,-1.0,191.12429962076808
166.66666666666666,-1.0,191.12429962076808
166.66666666666666,-1.0,191.12429962076808
167.0,-1.0,191.12429962076808
167.0,-1.0,157.70732792760091
167.33333333333331,-1.3333333333333333,157.70732792760091
167.33333333333331,-1.3333333333333333,157.70732792760091
167.66666666666666,-1.3333333333333333,157.70732792760091
167.66666666666666,-1.3333333333333333,157.70732792760091
168.0,-1.3333333333333333,201.8020857040316
168.0,-1.3333333333333333,201.8020857040316
168.33333333333331,-1.6666666666666665,201.8020857040316
168.33333333333331,-1.6666666666666665,201.8020857040316
168.66666666666666,-1.6666666666666665,201.8020857040316
168.66666666666666,-1.6666666666666665,196.9668827074596
168.66666666666666,-2.0,196.9668827074596
169.0,-2.0,196.9668827074596
169.0,-2.0,196.9668827074596
169.0,-2.0,196.9668827074596
169.33333333333331,-2.333333333333333,235.6368500335215
169.33333333333331,-2.333333333333333,235.6368500335215
169.33333333333331,-2.333333333333333,235.6368500335215
169.33333333333331,-2.333333333333333,235.6368500335215
169.66666666666666,-2.6666666666666665,235.6368500335215
169.66666666666666,-2.6666666666666665,210.84390106676656
169.66666666666666,-2.6666666666666665,210.84390106676656
169.66666666666666,-3.0,210.84390106676656
169.66666666666666,-3.0,210.84390106676656
169.66666666666666,-3.333333333333333,210.84390106676656
169.66666666666666,-3.333333333333333,234.03303948491185
170.0,-3.6666666666666665,234.03303948491185
170.0,-3.6666666666666665,234.03303948491185
170.0,-4.0,234.03303948491185
170.0,-4.0,234.03303948491185
170.0,-4.0,267.9493076528723
170.0,-4.333333333333333,267.9493076528723
170.0,-4.333333333333333,267.9493076528723
170.0,-4.666666666666666,267.9493076528723
170.0,-4.666666666666666,267.9493076528723
170.0,-4.666666666666666,271.78724014448403
170.0,-5.0,271.78724014448403
170.0,-5.0,271.78724014448403
170.0,-5.333333333333333,271.78724014448403
170.0,-5.333333333333333,271.78724014448403
170.0,-5.333333333333333,290.6742162098072
170.0,-5.666666666666666,290.6742162098072
170.0,-5.666666666666666,290.6742162098072
170.0,-6.0,290.6742162098072
170.0,-6.0,290.6742162098072
170.0,-6.333333333333333,338.1970284891604
170.0,-6.333333333333333,338.1970284891604
170.0,-6.333333333333333,338.1970284891604
170.0,-6.666666666666666,338.1970284891604
169.66666666666666,-6.666666666666666,338.1970284891604
169.66666666666666,-7.0,321.88906413526524
169.66666666666666,-7.0,321.88906413526524
169.66666666666666,-7.0,321.88906413526524
169.66666666666666,-7.333333333333333,321.88906413526524
169.66666666666666,-7.333333333333333,321.88906413526524
169.33333333333331,-7.666666666666666,340.7615826479528
169.33333333333331,-7.666666666666666,340.7615826479528
169.33333333333331,-7.666666666666666,340.7615826479528
169.33333333333331,-8.0,340.7615826479528
169.33333333333331,-8.0,340.7615826479528
169.0,-8.0,330.2933035459606
169.0,-8.333333333333332,330.2933035459606
169.0,-8.333333333333332,330.2933035459606
168.66666666666666,-8.666666666666666,330.2933035459606
168.66666666666666,-8.666666666666666,330.2933035459606
168.66666666666666,-8.666666666666666,368.3839852953564
168.33333333333331,-9.0,368.3839852953564
168.33333333333331,-9.0,368.3839852953564
168.33333333333331,-9.333333333333332,368.3839852953564
168.0,-9.333333333333332,368.3839852953564
168.0,-9.333333333333332,371.935241581585
168.0,-9.333333333333332,371.935241581585
167.66666666666666,-9.666666666666666,371.935241581585
167.66666666666666,-9.666666666666666,371.935241581585
167.33333333333331,-9.666666666666666,371.935241581585
167.33333333333331,-10.0,390.20764363213465
167.33333333333331,-10.0,390.20764363213465
167.0,-10.0,390.20764363213465
167.0,-10.0,390.20764363213465
166.66666666666666,-10.333333333333332,390.20764363213465
166.66666666666666,-10.333333333333332,379.5603217143391
166.66666666666666,-10.333333333333332,379.5603217143391
166.33333333333331,-10.333333333333332,379.5603217143391
166.33333333333331,-10.333333333333332,379.5603217143391
166.0,-10.666666666666666,379.5603217143391
166.0,-10.666666666666666,388.71384409878783
165.66666666666666,-10.666666666666666,388.71384409878783
165.66666666666666,-10.666666666666666,388.71384409878783
165.33333333333331,-10.666666666666666,388.71384409878783
165.33333333333331,-10.666666666666666,388.71384409878783
165.0,-10.666666666666666,353.54173900561585
165.0,-11.0,353.54173900561585
164.66666666666666,-11.0,353.54173900561585
164.66666666666666,-11.0,353.54173900561585
164.33333333333331,-11.0,353.54173900561585
164.0,-11.0,382.64818653216514
164.0,-11.0,382.64818653216514
163.66666666666666,-11.0,382.64818653216514
163.33333333333331,-11.0,382.64818653216514
163.33333333333331,-11.333333333333332,382.64818653216514
163.0,-11.333333333333332,390.83514520608685
163.0,-11.333333333333332,390.83514520608685
162.66666666666666,-11.333333333333332,390.83514520608685
162.33333333333331,-11.333333333333332,390.83514520608685
162.33333333333331,-11.333333333333332,390.83514520608685
162.0,-11.333333333333332,370.6163051164534
161.66666666666666,-11.333333333333332,370.6163051164534
161.33333333333331,-11.666666666666666,370.6163051164534
161.33333333333331,-11.666666666666666,370.6163051164534
161.0,-11.666666666666666,370.6163051164534
160.66666666666666,-11.666666666666666,384.4520855794769
160.66666666666666,-11.666666666666666,384.4520855794769
160.33333333333331,-11.666666666666666,384.4520855794769
160.0,-11.666666666666666,384.4520855794769
159.66666666666666,-11.666666666666666,384.4520855794769
159.66666666666666,-11.666666666666666,378.41645094830864
159.33333333333331,-11.666666666666666,378.41645094830864
159.0,-11.666666666666666,378.41645094830864
158.66666666666666,-11.666666666666666,378.41645094830864
158.66666666666666,-11.666666666666666,378.41645094830864
158.33333333333331,-11.666666666666666,363.1501822754867
158.0,-11.666666666666666,363.1501822754867
157.66666666666666,-11.666666666666666,363.1501822754867
157.66666666666666,-11.666666666666666,363.1501822754867
157.33333333333331,-11.666666666666666,363.1501822754867
157.0,-11.666666666666666,362.9174377489253
156.66666666666666,-11.666666666666666,362.9174377489253
156.33333333333331,-11.666666666666666,362.9174377489253
156.33333333333331,-11.666666666666666,362.9174377489253
156.0,-11.666666666666666,362.9174377489253
155.66666666666666,-11.666666666666666,361.4132094509165
155.33333333333331,-11.666666666666666,361.4132094509165
155.0,-11.666666666666666,361.4132094509165
155.0,-11.666666666666666,361.4132094509165
154.66666666666666,-11.666666666666666,361.4132094509165
154.33333333333331,-11.666666666666666,360.4606635891514
154.0,-11.666666666666666,360.4606635891514
153.66666666666666,-11.666666666666666,360.4606635891514
153.33333333333331,-11.666666666666666,360.4606635891514
153.33333333333331,-11.666666666666666,360.4606635891514
153.0,-11.666666666666666,359.7932493195858
152.66666666666666,-11.666666666666666,359.7932493195858
152.33333333333331,-11.666666666666666,359.7932493195858
152.0,-11.666666666666666,359.7932493195858
151.66666666666666,-11.666666666666666,359.7932493195858
151.33333333333331,-11.666666666666666,347.5154580848896
151.0,-11.666666666666666,347.5154580848896
150.66666666666666,-11.666666666666666,347.5154580848896
150.33333333333331,-11.666666666666666,347.5154580848896
150.0,-11.666666666666666,347.5154580848896
149.66666666666666,-11.666666666666666,347.68946917203573
149.33333333333331,-11.666666666666666,347.68946917203573
149.33333333333331,-11.666666666666666,347.68946917203573
149.0,-11.666666666666666,347.68946917203573
148.66666666666666,-11.666666666666666,347.68946917203573
148.33333333333331,-11.666666666666666,357.12121101708635
148.0,-11.666666666666666,357.12121101708635
147.66666666666666,-11.666666666666666,357.12121101708635
147.33333333333331,-11.666666666666666,357.12121101708635
147.0,-11.666666666666666,357.12121101708635
146.66666666666666,-11.666666666666666,341.223011204291
146.33333333333331,-11.666666666666666,341.223011204291
146.0,-11.666666666666666,341.223011204291
145.66666666666666,-11.666666666666666,341.223011204291
145.33333333333331,-11.666666666666666,341.223011204291
145.0,-11.666666666666666,340.3110788301056
144.66666666666666,-11.666666666666666,340.3110788301056
144.33333333333331,-11.666666666666666,340.3110788301056
144.0,-11.666666666666666,340.3110788301056
143.66666666666666,-11.666666666666666,340.3110788301056
143.33333333333331,-11.666666666666666,339.095066797192
143.0,-11.666666666666666,339.095066797192
142.66666666666666,-11.666666666666666,339.095066797192
142.33333333333331,-11.666666666666666,339.095066797192
142.0,-11.666666666666666,339.095066797192
141.66666666666666,-11.666666666666666,338.5856000098346
141.33333333333331,-12.0,338.5856000098346
141.0,-12.0,338.5856000098346
140.66666666666666,-12.0,338.5856000098346
140.33333333333331,-12.0,338.5856000098346
140.0,-12.0,366.0193286345625
139.66666666666666,-12.0,366.0193286345625
139.0,-12.0,366.0193286345625
138.66666666666666,-12.0,366.0193286345625
138.33333333333331,-12.0,366.0193286345625
138.0,-12.0,330.5903557782415
137.66666666666666,-12.0,330.5903557782415
137.33333333333331,-12.0,330.5903557782415
137.0,-12.0,330.5903557782415
136.66666666666666,-12.0,330.5903557782415
136.33333333333331,-12.333333333333332,373.2237816178571
136.0,-12.333333333333332,373.2237816178571
135.66666666666666,-12.333333333333332,373.2237816178571
135.33333333333331,-12.333333333333332,373.2237816178571
134.66666666666666,-12.333333333333332,373.2237816178571
134.33333333333331,-12.333333333333332,338.38897889868116
134.0,-12.333333333333332,338.38897889868116
133.66666666666666,-12.333333333333332,338.38897889868116
133.33333333333331,-12.333333333333332,338.38897889868116
133.0,-12.333333333333332,338.38897889868116
132.66666666666666,-12.333333333333332,351.46569191061076
132.0,-12.333333333333332,351.46569191061076
131.66666666666666,-12.333333333333332,351.46569191061076
131.33333333333331,-12.333333333333332,351.46569191061076
131.0,-12.333333333333332,351.46569191061076
130.66666666666666,-12.666666666666666,364.34172331505835
130.33333333333331,-12.666666666666666,364.34172331505835
130.0,-12.666666666666666,364.34172331505835
129.33333333333331,-12.666666666666666,364.34172331505835
129.0,-12.666666666666666,364.34172331505835
128.66666666666666,-12.666666666666666,345.93749282088754
128.33333333333331,-12.666666666666666,345.93749282088754
128.0,-12.666666666666666,345.93749282088754
127.33333333333333,-12.666666666666666,345.93749282088754
127.0,-12.666666666666666,345.93749282088754
126.66666666666666,-12.666666666666666,342.2137959524252
126.33333333333333,-12.666666666666666,342.2137959524252
125.66666666666666,-12.666666666666666,342.2137959524252
125.33333333333333,-12.666666666666666,342.2137959524252
125.0,-13.0,342.2137959524252
124.66666666666666,-13.0,370.7473689586103
124.0,-13.0,370.7473689586103
123.66666666666666,-13.0,370.7473689586103
123.33333333333333,-13.0,370.7473689586103
122.66666666666666,-13.0,370.7473689586103
122.33333333333333,-13.0,335.20417205648175
122.0,-13.0,335.20417205648175
121.33333333333333,-13.0,335.20417205648175
121.0,-13.0,335.20417205648175
120.66666666666666,-13.333333333333332,335.20417205648175
120.0,-13.333333333333332,362.2968620142405
119.66666666666666,-13.333333333333332,362.2968620142405
119.33333333333333,-13.333333333333332,362.2968620142405
118.66666666666666,-13.333333333333332,362.2968620142405
118.33333333333333,-13.333333333333332,362.2968620142405
118.0,-13.333333333333332,356.52663457565757
117.33333333333333,-13.333333333333332,356.52663457565757
117.0,-13.333333333333332,356.52663457565757
116.33333333333333,-13.333333333333332,356.52663457565757
116.0,-13.333333333333332,356.52663457565757
115.66666666666666,-13.333333333333332,340.3306041171792
115.0,-13.333333333333332,340.3306041171792
114.66666666666666,-13.333333333333332,340.3306041171792
114.33333333333333,-13.0,340.3306041171792
113.66666666666666,-13.0,340.3306041171792
113.33333333333333,-13.0,309.9186396229051
112.66666666666666,-13.0,309.9186396229051
112.33333333333333,-13.0,309.9186396229051
111.66666666666666,-13.0,309.9186396229051
111.33333333333333,-13.0,309.9186396229051
110.66666666666666,-13.0,317.17288387201
110.33333333333333,-13.0,317.17288387201
110.0,-13.0,317.17288387201
109.33333333333333,-12.666666666666666,317.17288387201
109.0,-12.666666666666666,317.17288387201
108.33333333333333,-12.666666666666666,298.61397818824616
108.0,-12.666666666666666,298.61397818824616
107.66666666666666,-12.333333333333332,298.61397818824616
107.0,-12.333333333333332,298.61397818824616
106.66666666666666,-12.333333333333332,298.61397818824616
106.0,-12.0,260.1606743509444
105.66666666666666,-12.0,260.1606743509444
105.33333333333333,-11.666666666666666,260.1606743509444
104.66666666666666,-11.666666666666666,260.1606743509444
104.33333333333333,-11.333333333333332,260.1606743509444
104.0,-11.0,223.48067180106338
103.33333333333333,-11.0,223.48067180106338
103.0,-10.666666666666666,223.48067180106338
102.66666666666666,-10.666666666666666,223.48067180106338
102.0,-10.333333333333332,223.48067180106338
101.66666666666666,-10.0,184.44922640932384
101.0,-9.666666666666666,184.44922640932384
100.66666666666666,-9.666666666666666,184.44922640932384
100.33333333333333,-9.333333333333332,184.44922640932384
99.66666666666666,-9.0,184.44922640932384
99.33333333333333,-9.0,151.08669499459015
98.66666666666666,-8.666666666666666,151.08669499459015
98.33333333333333,-8.666666666666666,151.08669499459015
97.66666666666666,-8.333333333333332,151.08669499459015
97.33333333333333,-8.333333333333332,151.08669499459015
96.66666666666666,-8.0,106.09801729552666
96.33333333333333,-8.0,106.09801729552666
95.66666666666666,-7.666666666666666,106.09801729552666
95.0,-7.666666666666666,106.09801729552666
94.66666666666666,-7.666666666666666,106.09801729552666
94.0,-7.666666666666666,133.6456775794879
93.33333333333333,-7.333333333333333,133.6456775794879
93.0,-7.333333333333333,133.6456775794879
92.33333333333333,-7.333333333333333,133.6456775794879
91.66666666666666,-7.333333333333333,133.6456775794879
